name,zipcode,district
Branišov,36401,Karlovy Vary
Branišov,58842,Jihlava
Branišov,39301,Pelhřimov
Branišov,37384,České Budějovice
Branišov,59251,Žďár nad Sázavou
Branišov,58264,Havlíčkův Brod
Branišovice,39901,Písek
Branišovice,67177,Brno-venkov
Branišovice (část),37324,České Budějovice
Branišovice (část),37401,České Budějovice
Branka,34701,Tachov
Branka u Opavy,74741,Opava
Brankovice,68333,Vyškov
Branky,75645,Vsetín
Branná,37901,Jindřichův Hradec
Branná,78825,Šumperk
Branov,27023,Rakovník
Bransouze,67521,Třebíč
Brantice,79393,Bruntál
Branžež,29402,Mladá Boleslav
Braškov,27351,Kladno
Braštice,25753,Benešov
Bratčice,28601,Kutná Hora
Bratčice,66467,Brno-venkov
Bratkovice,27324,Kladno
Bratkovice,26223,Příbram
Bratronice,27363,Kladno
Bratronice,38801,Strakonice
Bratronice,29442,Mladá Boleslav
Bratroňov,53825,Chrudim
Bratroňov,58001,Havlíčkův Brod
Bratrouchov,51243,Semily
Bratrušín,59301,Žďár nad Sázavou
Bratrušov,78701,Šumperk
Bratřejov,76312,Zlín
Bratřejov,26401,Příbram
Bratřice,39501,Pelhřimov
Bratříkov (část),46826,Jablonec nad Nisou
Bratříkov (část),46821,Jablonec nad Nisou
Bratříkovice,26401,Příbram
Bratříkovice,74752,Opava
Bratřínov (část),25206,Praha-západ
Bratřínov (část),25205,Praha-západ
Bravantice,74281,Nový Jičín
Bravinné,74301,Nový Jičín
Bražec,54701,Náchod
Bražná,26256,Příbram
Brčekoly,53862,Chrudim
Brdečný,25756,Benešov
Brdo,53854,Chrudim
Brdo,50901,Jičín
Brdo,33162,Plzeň-sever
Brdo,38501,Prachatice
Brdy (část),26223,Příbram
Brdy (část),26763,Příbram
Brdy (část),26221,Příbram
Brdy (část),33843,Příbram
Brdy (část),26762,Příbram
Bredůvka,56164,Ústí nad Orlicí
Brejlov,29306,Mladá Boleslav
Brenná,47002,Česká Lípa
Brloh,44001,Louny
Brloh,39701,Písek
Brloh,53501,Pardubice
Brloh (část),38206,Český Krumlov
Brloh (část),38203,Český Krumlov
Brložec,40741,Děčín
Brložec,36452,Karlovy Vary
Brná,39501,Pelhřimov
Brná,51743,Rychnov nad Kněžnou
Brná (část),40003,Ústí nad Labem
Brná (část),40321,Ústí nad Labem
Brňany,68201,Vyškov
Brňany,41201,Litoměřice
Brněnec,56904,Svitavy
Brněnské Ivanovice,62000,Brno-město
Brníčko,78391,Olomouc
Brníčko,78975,Šumperk
Brník,28163,Praha-východ
Brníkov,41119,Litoměřice
Brnířov,34506,Domažlice
Brniště,47129,Česká Lípa
Brnky,25066,Praha-východ
Brno-Bohunice (část) x),61900,Brno-město
Brno-Bohunice (část) x),62500,Brno-město
Brno-Bohunice (část) x),63900,Brno-město
Brno-Bosonohy x),64200,Brno-město
Brno-Brněnské Ivanovice x),62000,Brno-město
Brno-Bystrc (část) x),63500,Brno-město
Brno-Bystrc (část) x),66481,Brno-město
Brno-Bystrc (část) x),66471,Brno-město
Brno-Černovice (část) x),61800,Brno-město
Brno-Černovice (část) x),62700,Brno-město
Brno-Dolní Heršpice (část) x),61700,Brno-město
Brno-Dolní Heršpice (část) x),61900,Brno-město
Brno-Dvorska x),62000,Brno-město
Brno-Holásky x),62000,Brno-město
Brno-Horní Heršpice (část) x),61700,Brno-město
Brno-Horní Heršpice (část) x),61900,Brno-město
Brno-Husovice (část) x),61300,Brno-město
Brno-Husovice (část) x),61400,Brno-město
Brno-Husovice (část) x),63800,Brno-město
Brno-Chrlice (část) x),62000,Brno-město
Brno-Chrlice (část) x),64300,Brno-město
Brno-Chrlice (část) x),66442,Brno-město
Brno-Ivanovice x),62100,Brno-město
Brno-Jehnice x),62100,Brno-město
Brno-Kníničky (část) x),66434,Brno-město
Brno-Kníničky (část) x),63500,Brno-město
Brno-Kohoutovice x),62300,Brno-město
Brno-Komárov (část) x),60200,Brno-město
Brno-Komárov (část) x),61700,Brno-město
Brno-Komárov (část) x),61800,Brno-město
Brno-Komín (část) x),61600,Brno-město
Brno-Komín (část) x),62400,Brno-město
Brno-Komín (část) x),63500,Brno-město
Brno-Královo Pole (část) x),61200,Brno-město
Brno-Královo Pole (část) x),61600,Brno-město
Brno-Lesná (část) x),61200,Brno-město
Brno-Lesná (část) x),61400,Brno-město
Brno-Lesná (část) x),63800,Brno-město
Brno-Líšeň (část) x),62800,Brno-město
Brno-Líšeň (část) x),63600,Brno-město
Brno-Medlánky (část) x),61200,Brno-město
Brno-Medlánky (část) x),62100,Brno-město
Brno-město (část),60200,Brno-město
Brno-město (část),63900,Brno-město
Brno-Mokrá Hora x),62100,Brno-město
Brno-Obřany (část) x),61400,Brno-město
Brno-Obřany (část) x),64400,Brno-město
Brno-Ořešín x),62100,Brno-město
Brno-Ponava (část) x),60200,Brno-město
Brno-Ponava (část) x),61200,Brno-město
Brno-Přízřenice x),61900,Brno-město
Brno-Řečkovice (část) x),61200,Brno-město
Brno-Řečkovice (část) x),62100,Brno-město
Brno-Sadová x),61200,Brno-město
Brno-Slatina x),62700,Brno-město
Brno-Soběšice x),64400,Brno-město
Brno-Staré Brno (část) x),60200,Brno-město
Brno-Staré Brno (část) x),60300,Brno-město
Brno-Staré Brno (část) x),63900,Brno-město
Brno-Starý Lískovec x),62500,Brno-město
Brno-Stránice (část) x),60200,Brno-město
Brno-Stránice (část) x),61600,Brno-město
Brno-Štýřice (část) x),61900,Brno-město
Brno-Štýřice (část) x),63900,Brno-město
Brno-Tuřany (část) x),62000,Brno-město
Brno-Tuřany (část) x),62700,Brno-město
Brno-Útěchov x),64400,Brno-město
Brno-Veveří (část) x),60200,Brno-město
Brno-Veveří (část) x),61600,Brno-město
Brno-Žabovřesky (část) x),60200,Brno-město
Brno-Žabovřesky (část) x),61200,Brno-město
Brno-Žabovřesky (část) x),61600,Brno-město
Brno-Žabovřesky (část) x),63700,Brno-město
Brno-Žebětín x),64100,Brno-město
Brocná (část),51801,Rychnov nad Kněžnou
Brocná (část),51703,Rychnov nad Kněžnou
Brocno,41108,Litoměřice
Brod,34142,Klatovy
Brod,26101,Příbram
Brod,26401,Příbram
Brod,55212,Náchod
Brod nad Dyjí,69181,Břeclav
Brod nad Tichou,34815,Tachov
Brod u Stříbra,34901,Tachov
Brodce,43201,Chomutov
Brodce,67529,Jihlava
Brodce,29473,Mladá Boleslav
Brodce,25741,Benešov
Brodec,44001,Louny
Brodek,50723,Jičín
Brodek u Konice,79846,Prostějov
Brodek u Prostějova,79807,Prostějov
Brodek u Přerova,75103,Přerov
Brodeslavy,33141,Plzeň-sever
Brody,44101,Louny
Broučkova Lhota,39137,Tábor
Broumov,55001,Náchod
Broumov,34815,Tachov
Broumova Lhota,58291,Havlíčkův Brod
Broumovice,25703,Benešov
Broumy,26742,Beroun
Brozánky,27601,Mělník
Brozánky,40002,Ústí nad Labem
Brozany,53352,Pardubice
Brozany nad Ohří,41181,Litoměřice
Brť,36401,Karlovy Vary
Brtec,39901,Tábor
Brteč,56601,Ústí nad Orlicí
Brtev,50781,Jičín
Brtí,34021,Klatovy
Brtná,39601,Pelhřimov
Brtnice,58832,Jihlava
Brtnice,25169,Praha-východ
Brtnička,67527,Jihlava
Brtníky,40760,Děčín
Brťov u Černé Hory,67921,Blansko
Brťov u Velkých Opatovic,67963,Blansko
Brťoví,59301,Žďár nad Sázavou
Brůdek,34506,Domažlice
Brumov,76331,Zlín
Brumov,67923,Brno-venkov
Brumovice,74771,Opava
Brumovice,69111,Břeclav
Brunka,39601,Pelhřimov
Brunšov,25209,Praha-západ
Bruntál,79201,Bruntál
Brusná,67923,Brno-venkov
Brusné,76861,Kroměříž
Brusné 1.díl,27735,Mělník
Brusné 2.díl,27735,Mělník
Brusov,41145,Litoměřice
Brusy,38601,Strakonice
Brušovec,59201,Žďár nad Sázavou
Brušperk,73944,Frýdek-Místek
Bruzovice,73936,Frýdek-Místek
Brzánky,41301,Litoměřice
Brzice,55205,Náchod
Brzina,26256,Příbram
Brzkov,58813,Jihlava
Brzotice,25768,Benešov
Břasy,33824,Rokycany
Břeclav (část),69146,Břeclav
Břeclav (část),69002,Břeclav
Břeclav (část),69003,Břeclav
Břeclav (část),69006,Břeclav
Břehoryje,41145,Litoměřice
Břehov,37341,České Budějovice
Břehy,53501,Pardubice
Břehy,29411,Mladá Boleslav
Břehyně,47201,Česká Lípa
Břekova Lhota,26401,Příbram
Břest,76823,Kroměříž
Břestek (část),68708,Uherské Hradiště
Břestek (část),68709,Uherské Hradiště
Břešťany,27371,Kladno
Břetětice,34201,Klatovy
Břetislav,34952,Tachov
Břevenec,78385,Olomouc
Břevnice,25756,Benešov
Břevnice,58001,Havlíčkův Brod
Břevniště,47128,Česká Lípa
Břevnov (část),16900,Hlavní město Praha
Břevnov (část),16200,Hlavní město Praha
Březce,78313,Olomouc
Březejc,59401,Žďár nad Sázavou
Březenec,43111,Chomutov
Březenice,56501,Ústí nad Orlicí
Březhrad (část),53002,Hradec Králové
Březhrad (část),50332,Hradec Králové
Březí,39901,Písek
Březí,28601,Kutná Hora
Březí,39901,Písek
Březí,33901,Klatovy
Březí,33036,Plzeň-sever
Březí,34601,Domažlice
Březí,69181,Břeclav
Březí,25101,Praha-východ
Březí,39843,Písek
Březí,59453,Žďár nad Sázavou
Březí,26242,Strakonice
Březí,34815,Tachov
Březí,40002,Ústí nad Labem
Březí,37501,České Budějovice
Březí,37401,České Budějovice
Březí,39470,Pelhřimov
Březí nad Oslavou,59214,Žďár nad Sázavou
Březí u Týna nad Vltavou,37501,České Budějovice
Březí (část),39701,Písek
Březí (část),33601,Plzeň-jih
Březí (část),39819,Písek
Březí (část),26401,Příbram
Březí (část),33501,Plzeň-jih
Březí (část),25791,Příbram
Březí (část),37007,České Budějovice
Březí (část),37382,České Budějovice
Březín,33162,Plzeň-sever
Březina,50601,Jičín
Březina,33824,Rokycany
Březina,39501,Pelhřimov
Březina,78324,Olomouc
Březina,68308,Vyškov
Březina,28522,Kutná Hora
Březina,37821,Jindřichův Hradec
Březina,56923,Svitavy
Březina,67905,Brno-venkov
Březina,29411,Mladá Boleslav
Březina (část),79803,Vyškov
Březina (část),79805,Vyškov
Březina (dříve okres Tišnov) (část),66601,Brno-venkov
Březina (dříve okres Tišnov) (část),66603,Brno-venkov
Březiněves,18200,Hlavní město Praha
Březinka,27723,Mělník
Březinka,56943,Svitavy
Březinka,53803,Chrudim
Březinka,29425,Mladá Boleslav
Březinka,58001,Havlíčkův Brod
Březinky,56943,Svitavy
Březiny,57201,Svitavy
Březiny-Děčín XXVII x),40502,Děčín
Březka,50601,Jičín
Březka,50713,Jičín
Březka,59501,Žďár nad Sázavou
Březná,78991,Šumperk
Březnice,76001,Zlín
Březnice,26272,Příbram
Březnice,39171,Tábor
Březník,67574,Třebíč
Březno,44001,Louny
Březno,41002,Litoměřice
Březno,43145,Chomutov
Březno,29406,Mladá Boleslav
Březolupy,68713,Uherské Hradiště
Březová,26751,Beroun
Březová,76315,Zlín
Březová,28601,Kutná Hora
Březová,35601,Sokolov
Březová,46348,Liberec
Březová,74744,Opava
Březová,36001,Karlovy Vary
Březová,54983,Náchod
Březová,25245,Praha-západ
Březová,68767,Uherské Hradiště
Březová Lada,38501,Prachatice
Březová nad Svitavou (část),56802,Svitavy
Březová nad Svitavou (část),56902,Svitavy
Březové,78401,Olomouc
Březové Hory-Příbram VI x),26101,Příbram
Březovec,53825,Chrudim
Březovice,50801,Jičín
Březovice,53863,Chrudim
Březovice (část),29425,Mladá Boleslav
Březovice (část),29421,Mladá Boleslav
Březovice (část),29424,Mladá Boleslav
Březovík,38301,Prachatice
Březské (část),59501,Žďár nad Sázavou
Březské (část),59453,Žďár nad Sázavou
Březsko,79852,Prostějov
Březůvky (část),76001,Zlín
Březůvky (část),76345,Zlín
Břežany,43801,Louny
Břežany,34101,Klatovy
Břežany,67165,Znojmo
Břežany,27034,Rakovník
Břežany I,28002,Kolín
Břežany II,28201,Kolín
Břežany nad Ohří,41301,Litoměřice
Břežany (část),25744,Benešov
Břežany (část),25741,Benešov
Břidličná,79351,Bruntál
Břilice,37901,Jindřichův Hradec
Břínkov,44001,Louny
Břístev,28934,Nymburk
Bříství,28915,Nymburk
Břišejov,26401,Příbram
Bříšťany,50801,Jičín
Bříza,35002,Cheb
Bříza,50312,Hradec Králové
Bříza,41301,Litoměřice
Břízsko,33141,Plzeň-sever
Břuchotín,78336,Olomouc
Břvany,44001,Louny
Břve,25301,Praha-západ
Bubeneč (část),16000,Hlavní město Praha
Bubeneč (část),17000,Hlavní město Praha
Bublava,35801,Sokolov
Bubnov,56401,Ústí nad Orlicí
Bubovice,26272,Příbram
Bubovice,26718,Beroun
Buč,33041,Plzeň-sever
Bučávka,79399,Bruntál
Buček,33141,Plzeň-sever
Bučí,33152,Plzeň-sever
Bučina,25722,Benešov
Bučina,38501,Prachatice
Bučina,56601,Ústí nad Orlicí
Bučovice,25901,Benešov
Bučovice,68501,Vyškov
Bučovice,58282,Havlíčkův Brod
Buda,28522,Kutná Hora
Buda,29413,Mladá Boleslav
Buda,29401,Mladá Boleslav
Budákov,38241,Český Krumlov
Budčeves,50732,Jičín
Budčice,28522,Kutná Hora
Budeč,33038,Plzeň-sever
Budeč,37892,Jindřichův Hradec
Budeč,59214,Žďár nad Sázavou
Budeč,58401,Havlíčkův Brod
Budějovické Předměstí,39701,Písek
Budenice,27372,Kladno
Budeničky,27371,Kladno
Budenín,25901,Benešov
Budětice,34201,Klatovy
Budětsko,79852,Prostějov
Budičovice,39811,Písek
Budihostice,27324,Kladno
Budíkov,39601,Pelhřimov
Budíkov,46348,Liberec
Budíkovice,67401,Třebíč
Budilov,38481,Prachatice
Budiměřice,28802,Nymburk
Budín,26301,Příbram
Budín,28506,Kutná Hora
Budín,50315,Hradec Králové
Budínek,26301,Příbram
Budislav,39201,Tábor
Budislav,56965,Svitavy
Budislavice,33501,Plzeň-jih
Budíškovice (část),38001,Jindřichův Hradec
Budíškovice (část),37891,Jindřichův Hradec
Budišov,67503,Třebíč
Budišov nad Budišovkou,74787,Opava
Budišovice,74764,Opava
Budkov,67542,Třebíč
Budkov,38422,Prachatice
Budkov,25601,Benešov
Budkov,37853,Jindřichův Hradec
Budkovice,66491,Brno-venkov
Budkovice,28522,Kutná Hora
Budov,36452,Karlovy Vary
Budy,28504,Kutná Hora
Budyně,38773,Strakonice
Budyně nad Ohří (část),41108,Litoměřice
Budyně nad Ohří (část),41118,Litoměřice
Bůhzdař,27343,Kladno
Buchlovice (část),68708,Uherské Hradiště
Buchlovice (část),68709,Uherské Hradiště
Buchov,25701,Benešov
Bujanov,38241,Český Krumlov
Bujesily,33141,Rokycany
Buk,26231,Příbram
Buk,75121,Přerov
Buk,37701,Jindřichův Hradec
Buk (část),38301,Prachatice
Buk (část),38471,Prachatice
Bukol (část),27745,Mělník
Bukol (část),27744,Mělník
Bukov,27004,Rakovník
Bukov,59251,Žďár nad Sázavou
Bukov (část),40001,Ústí nad Labem
Bukov (část),40010,Ústí nad Labem
Buková,58901,Jihlava
Buková,33901,Klatovy
Buková,25708,Benešov
Buková,39143,Tábor
Buková,79848,Prostějov
Buková,59212,Žďár nad Sázavou
Buková,33452,Plzeň-jih
Buková,26242,Příbram
Buková,37401,České Budějovice
Buková,79057,Jeseník
Buková,34601,Domažlice
Buková Lhota,25601,Benešov
Buková u Příbramě,26223,Příbram
Bukovany,26272,Příbram
Bukovany,77900,Olomouc
Bukovany,35755,Sokolov
Bukovany,69631,Hodonín
Bukovany (část),47118,Česká Lípa
Bukovany (část),47301,Česká Lípa
Bukovany (část),25741,Benešov
Bukovany (část),25721,Benešov
Bukovec,47201,Česká Lípa
Bukovec,34562,Domažlice
Bukovec,31200,Plzeň-město
Bukovec,73985,Frýdek-Místek
Bukovec,37007,České Budějovice
Bukovice,78991,Šumperk
Bukovice,41501,Teplice
Bukovice,79001,Jeseník
Bukovice,54954,Náchod
Bukovice,78815,Šumperk
Bukovice (část),67923,Brno-venkov
Bukovice (část),67924,Brno-venkov
Bukovina,51101,Semily
Bukovina,67905,Blansko
Bukovina,33141,Plzeň-sever
Bukovina,51101,Semily
Bukovina,54401,Trutnov
Bukovina,50003,Hradec Králové
Bukovina nad Labem,53352,Pardubice
Bukovina u Čisté,51401,Semily
Bukovina u Pecky,50782,Jičín
Bukovina u Přelouče,53501,Pardubice
Bukovinka,67905,Blansko
Bukovka,53341,Pardubice
Bukovka,37842,Jindřichův Hradec
Bukovník,34201,Klatovy
Bukovno,29301,Mladá Boleslav
Bukovsko,38241,Český Krumlov
Bukvice,50601,Jičín
Bukvice,37401,České Budějovice
Bulánka,28163,Praha-východ
Bulhary,69189,Břeclav
Bulovka,46401,Liberec
Bumbalka,53501,Pardubice
Burkvíz,79395,Bruntál
Buršice,34142,Klatovy
Buřany,51243,Semily
Buřenice (část),39501,Pelhřimov
Buřenice (část),39422,Pelhřimov
Buřínsko 1.díl,29413,Mladá Boleslav
Buřínsko 2.díl,29413,Mladá Boleslav
Buš,25208,Praha-západ
Bušanovice,38422,Prachatice
Bušín,78962,Šumperk
Buškovice,44101,Louny
Bušovice,33824,Rokycany
Buštěhrad,27343,Kladno
Butov,34901,Tachov
Butoves,50601,Jičín
Butovice,74213,Nový Jičín
Buzice,38801,Strakonice
Buzkov,37341,České Budějovice
Býčina,29402,Mladá Boleslav
Býčkovice,41201,Litoměřice
Bydžovská Lhotka,50401,Hradec Králové
Býchory,28002,Kolín
Bykáň,28401,Kutná Hora
Býkev,27601,Mělník
Bykoš,26701,Beroun
Býkov,79401,Bruntál
Býkovec,58851,Jihlava
Býkovice,67971,Blansko
Býkovice,25601,Benešov
Býkovice,25706,Benešov
Bylany,53801,Chrudim
Bylany,28201,Kolín
Bylany,28401,Kutná Hora
Bylnice,76331,Zlín
Bylochov,41108,Litoměřice
Bynina,75701,Vsetín
Byňov,37401,České Budějovice
Byňov,40002,Ústí nad Labem
Bynovec,40502,Děčín
Bynov-Děčín IX (část) x),40502,Děčín
Bynov-Děčín IX (část) x),40505,Děčín
Byseň,27379,Kladno
Bystrá,39601,Pelhřimov
Bystrá,39601,Pelhřimov
Bystrá nad Jizerou,51301,Semily
Bystrc (část),63500,Brno-město
Bystrc (část),66481,Brno-město
Bystrc (část),66471,Brno-město
Bystré,54931,Náchod
Bystré,33901,Klatovy
Bystré,56992,Svitavy
Bystré,51801,Rychnov nad Kněžnou
Bystročice,77900,Olomouc
Bystrovany,77900,Olomouc
Bystřany,41761,Teplice
Bystřec (část),56154,Ústí nad Orlicí
Bystřec (část),56164,Ústí nad Orlicí
Bystřice,50723,Jičín
Bystřice,25751,Benešov
Bystřice,53901,Chrudim
Bystřice,36301,Karlovy Vary
Bystřice,73995,Frýdek-Místek
Bystřice,34525,Domažlice
Bystřice nad Pernštejnem,59301,Žďár nad Sázavou
Bystřice nad Úhlavou,34022,Klatovy
Bystřice pod Hostýnem,76861,Kroměříž
Bystřice pod Lopeníkem (část),68755,Uherské Hradiště
Bystřice pod Lopeníkem (část),68767,Uherské Hradiště
Bystřice (část),41702,Teplice
Bystřice (část),41703,Teplice
Bystřice (část),41701,Teplice
Bystřička,75624,Vsetín
Byšice,27732,Mělník
Byšičky,28922,Nymburk
Byškovice,27711,Mělník
Býškovice,75353,Přerov
Býšov,34012,Klatovy
Býšovec,59301,Žďár nad Sázavou
Býšť,53322,Pardubice
Bytíz,26101,Příbram
Byzhradec,51801,Rychnov nad Kněžnou
Bzenec (část),69681,Hodonín
Bzenec (část),69685,Hodonín
Bzí,33601,Plzeň-jih
Bzí,46822,Jablonec nad Nisou
Bzí,37365,České Budějovice
Bzová,39143,Tábor
Bzová,26743,Beroun
Bzová,68771,Uherské Hradiště
Bžany,41501,Teplice
Cakov,78322,Olomouc
Capartice,34401,Domažlice
Cebiv,34952,Tachov
Cehnice,38752,Strakonice
Cejle (část),58851,Jihlava
Cejle (část),58861,Jihlava
Cejřov,53973,Chrudim
Cejsice,38501,Prachatice
Cekov,33808,Rokycany
Celná,43001,Chomutov
Celné,56164,Ústí nad Orlicí
Cep,37901,Jindřichův Hradec
Cerekvice nad Bystřicí,50777,Jičín
Cerekvice nad Loučnou,56953,Svitavy
Cerekvička (část),58835,Jihlava
Cerekvička (část),58833,Jihlava
Cerhenice (část),28002,Kolín
Cerhenice (část),28102,Kolín
Cerhonice,39804,Písek
Cerhovice,26761,Beroun
Cerhýnky,28002,Kolín
Cetechovice,76802,Kroměříž
Cetenov (část),46343,Liberec
Cetenov (část),46348,Liberec
Cetkovice,67938,Blansko
Cetnov,35002,Cheb
Cetoraz,39411,Pelhřimov
Cetule,39501,Pelhřimov
Cetyně,26231,Příbram
Cibotín,58301,Havlíčkův Brod
Ciboušov,43151,Chomutov
Cidlina,50713,Jičín
Cidlina (část),67526,Třebíč
Cidlina (část),67544,Třebíč
Cihelna,34142,Klatovy
Cihelna,53009,Pardubice
Cihelny,55101,Náchod
Cihelny,36464,Karlovy Vary
Cikháj,59102,Žďár nad Sázavou
Cínovec,41501,Teplice
Církvice,28144,Kolín
Církvice,28533,Kutná Hora
Církvice,40302,Ústí nad Labem
Císařov,75103,Přerov
Císařská Kuchyně,25088,Praha-východ
Císařský,40777,Děčín
Citice,35601,Sokolov
Cítkov,53803,Chrudim
Cítoliby,43902,Louny
Citonice,67101,Znojmo
Citov,75103,Přerov
Cítov,27704,Mělník
Cizkrajov,37881,Jindřichův Hradec
Cotkytle (část),56132,Ústí nad Orlicí
Cotkytle (část),56301,Ústí nad Orlicí
Crhov,78901,Šumperk
Crhov,67974,Blansko
Ctětín,53825,Chrudim
Ctiboř,25801,Benešov
Ctiboř,34701,Tachov
Ctiboř,39468,Pelhřimov
Ctidružice,67154,Znojmo
Ctiměřice,29446,Mladá Boleslav
Ctiněves,41301,Litoměřice
Cunkov,39133,Tábor
Cvikov I,47154,Česká Lípa
Cvikov II,47154,Česká Lípa
Cvrčov,75101,Přerov
Cvrčovice,76802,Kroměříž
Cvrčovice,27341,Kladno
Cvrčovice,69123,Brno-venkov
Cyrilov,59461,Žďár nad Sázavou
Čabová,79305,Olomouc
Čábuze,38473,Prachatice
Čachnov,56982,Chrudim
Čachotín (část),58301,Havlíčkův Brod
Čachotín (část),58001,Havlíčkův Brod
Čachovice,29443,Mladá Boleslav
Čachrov,33901,Klatovy
Čakov,25724,Benešov
Čakov,37384,České Budějovice
Čaková,79316,Bruntál
Čakovec,37384,České Budějovice
Čakovice,41108,Litoměřice
Čakovice,39301,Pelhřimov
Čakovice,19600,Hlavní město Praha
Čakovice,25168,Benešov
Čakovičky (část),25063,Mělník
Čakovičky (část),25001,Mělník
Čálovice,50743,Jičín
Čánka,51773,Rychnov nad Kněžnou
Čankov,36017,Karlovy Vary
Čankovice,53862,Chrudim
Čanovice,27377,Kladno
Čáslav,40502,Děčín
Čáslavice,67524,Třebíč
Čáslavky,55203,Náchod
Čáslavsko,39501,Pelhřimov
Čáslav-Nové Město,28601,Kutná Hora
Čáslav-Staré Město,28601,Kutná Hora
